id,level,is_level_verified,is_verified,duration,created_by,created_at,updated_at,resource_id,skill_id
2536,3,0,0,4,,2025-01-09 16:45:30,2025-01-09 16:45:30,58,914
2537,2,0,0,1,,2025-01-09 16:45:30,2025-01-09 16:45:30,58,465
2538,1,0,0,1,,2025-01-09 16:45:30,2025-01-09 16:45:30,58,904
2539,2,0,0,1,,2025-01-09 16:45:30,2025-01-09 16:45:30,58,1032
2540,3,0,0,9,,2025-01-09 16:45:30,2025-01-09 16:45:30,58,138
2541,2,0,0,1,,2025-01-09 16:45:30,2025-01-09 16:45:30,58,1297
2542,2,0,0,1,,2025-01-09 16:45:31,2025-01-09 16:45:31,58,1042
2543,2,0,0,1,,2025-01-09 16:45:31,2025-01-09 16:45:31,58,155
2544,2,0,0,1,,2025-01-09 16:45:31,2025-01-09 16:45:31,58,947
2545,2,0,0,1,,2025-01-09 16:45:31,2025-01-09 16:45:31,58,169
2546,2,0,0,1,,2025-01-09 16:45:31,2025-01-09 16:45:31,58,917
2547,2,0,0,1,,2025-01-09 16:45:32,2025-01-09 16:45:32,58,1298
2548,2,0,0,1,,2025-01-09 16:45:32,2025-01-09 16:45:32,58,1299
2549,2,0,0,1,,2025-01-09 16:45:32,2025-01-09 16:45:32,58,697
2550,2,0,0,1,,2025-01-09 16:45:32,2025-01-09 16:45:32,58,1300
2551,2,0,0,1,,2025-01-09 16:45:32,2025-01-09 16:45:32,58,215
2552,1,0,0,1,,2025-01-09 16:45:33,2025-01-09 16:45:33,58,1031
2553,2,0,0,1,,2025-01-09 16:45:33,2025-01-09 16:45:33,58,682
2554,2,0,0,1,,2025-01-09 16:45:33,2025-01-09 16:45:33,58,482
2555,2,0,0,1,,2025-01-09 16:45:33,2025-01-09 16:45:33,58,224
2556,2,0,0,1,,2025-01-09 16:45:33,2025-01-09 16:45:33,58,1086
2557,2,0,0,1,,2025-01-09 16:45:33,2025-01-09 16:45:33,58,1087
2558,3,0,0,5,,2025-01-10 14:00:31,2025-01-10 14:00:31,75,701
2559,3,0,0,5,,2025-01-10 14:00:32,2025-01-10 14:00:32,75,1314
2560,3,0,0,5,,2025-01-10 14:00:32,2025-01-10 14:00:32,75,1094
2561,3,0,0,3,,2025-01-10 14:00:33,2025-01-10 14:00:33,75,1027
2562,3,0,0,3,,2025-01-10 14:00:33,2025-01-10 14:00:33,75,151
2563,3,0,0,5,,2025-01-10 14:00:34,2025-01-10 14:00:34,75,1315
2564,2,0,0,1,,2025-01-10 14:00:34,2025-01-10 14:00:34,75,165
2565,2,0,0,1,,2025-01-10 14:00:35,2025-01-10 14:00:35,75,1316
2566,2,0,0,1,,2025-01-10 14:00:36,2025-01-10 14:00:36,75,1317
2567,2,0,0,1,,2025-01-10 14:00:37,2025-01-10 14:00:37,75,1318
2568,2,0,0,1,,2025-01-10 14:00:37,2025-01-10 14:00:37,75,1262
2569,2,0,0,3,,2025-01-10 14:00:38,2025-01-10 14:00:38,75,1319
2570,3,0,0,5,,2025-01-10 14:00:38,2025-01-10 14:00:38,75,1320
2571,3,0,0,5,,2025-01-10 14:00:38,2025-01-10 14:00:38,75,1321
2572,3,0,0,5,,2025-01-10 14:00:38,2025-01-10 14:00:38,75,1322
2573,3,0,0,5,,2025-01-10 14:00:38,2025-01-10 14:00:38,75,1222
2574,3,0,0,5,,2025-01-10 14:00:39,2025-01-10 14:00:39,75,1323
2575,3,0,0,5,,2025-01-10 14:00:39,2025-01-10 14:00:39,75,1324
2576,3,0,0,4,,2025-01-10 14:00:39,2025-01-10 14:00:39,75,1325
2577,3,0,0,4,,2025-01-10 14:00:39,2025-01-10 14:00:39,75,1326
2578,3,0,0,4,,2025-01-10 14:00:40,2025-01-10 14:00:40,75,1327
2579,3,0,0,4,,2025-01-10 14:00:40,2025-01-10 14:00:40,75,1328
2580,3,0,0,4,,2025-01-10 14:00:40,2025-01-10 14:00:40,75,1329
2581,3,0,0,3,,2025-01-10 14:00:40,2025-01-10 14:00:40,75,1330
2582,3,0,0,3,,2025-01-10 14:00:40,2025-01-10 14:00:40,75,1249
2583,3,0,0,4,,2025-01-10 14:00:41,2025-01-10 14:00:41,75,174
2584,3,0,0,5,,2025-01-10 14:00:41,2025-01-10 14:00:41,75,104
2585,3,0,0,5,,2025-01-10 14:00:41,2025-01-10 14:00:41,75,143
2586,3,0,0,5,,2025-01-10 14:00:41,2025-01-10 14:00:41,75,1331
2587,3,0,0,5,,2025-01-10 14:00:41,2025-01-10 14:00:41,75,1332
2588,3,0,0,5,,2025-01-10 14:00:41,2025-01-10 14:00:41,75,944
2589,2,0,0,1,,2025-01-10 14:00:42,2025-01-10 14:00:42,75,1333
2590,3,0,0,4,,2025-01-10 14:00:42,2025-01-10 14:00:42,75,1334
2591,3,0,0,4,,2025-01-10 14:00:42,2025-01-10 14:00:42,75,142
2592,3,0,0,4,,2025-01-10 14:00:42,2025-01-10 14:00:42,75,1335
2593,3,0,0,4,,2025-01-10 14:00:42,2025-01-10 14:00:42,75,1161
2594,3,0,0,4,,2025-01-10 14:00:42,2025-01-10 14:00:42,75,140
2595,3,0,0,4,,2025-01-10 14:00:42,2025-01-10 14:00:42,75,138
2596,3,0,0,5,,2025-01-10 14:00:57,2025-01-10 14:00:57,75,945
2597,3,0,0,5,,2025-01-10 14:00:57,2025-01-10 14:00:57,75,224
2598,3,0,0,5,,2025-01-10 14:00:58,2025-01-10 14:00:58,75,264
2599,3,0,0,12,,2025-01-10 14:00:59,2025-01-10 14:00:59,75,987
2600,3,0,0,37,,2025-01-10 14:01:02,2025-01-10 14:01:02,75,1
2601,3,0,0,37,,2025-01-10 14:01:02,2025-01-10 14:01:02,75,2
2602,2,0,0,15,,2025-01-10 14:01:02,2025-01-10 14:01:02,75,3
2603,3,0,0,4,,2025-01-17 11:03:30,2025-01-17 11:03:30,76,138
2604,3,0,0,10,,2025-01-17 11:03:30,2025-01-17 11:03:30,76,209
2605,2,0,0,2,,2025-01-17 11:03:30,2025-01-17 11:03:30,76,206
2606,3,0,0,2,,2025-01-17 11:03:30,2025-01-17 11:03:30,76,949
2607,3,0,0,12,,2025-01-17 11:03:30,2025-01-17 11:03:30,76,1123
2608,2,0,0,1,,2025-01-17 11:03:30,2025-01-17 11:03:30,76,174
2609,2,0,0,2,,2025-01-17 11:03:31,2025-01-17 11:03:31,76,145
2610,3,0,0,5,,2025-01-17 11:03:31,2025-01-17 11:03:31,76,148
2611,3,0,0,5,,2025-01-17 11:03:31,2025-01-17 11:03:31,76,165
2612,2,0,0,1,,2025-01-17 11:03:31,2025-01-17 11:03:31,76,1262
2613,3,0,0,4,,2025-01-17 11:03:31,2025-01-17 11:03:31,76,1336
2614,3,0,0,6,,2025-01-17 11:03:31,2025-01-17 11:03:31,76,1337
2615,3,0,0,2,,2025-01-17 11:03:31,2025-01-17 11:03:31,76,142
2616,3,0,0,7,,2025-01-17 11:03:32,2025-01-17 11:03:32,76,1338
2617,3,0,0,14,,2025-01-17 11:03:43,2025-01-17 11:03:43,76,224
2618,2,0,0,6,,2025-01-17 11:03:43,2025-01-17 11:03:43,76,477
2619,2,0,0,6,,2025-01-17 11:03:43,2025-01-17 11:03:43,76,478
2620,3,0,0,25,,2025-01-17 11:03:48,2025-01-17 11:03:48,76,2
2621,3,0,0,15,,2025-01-17 11:03:48,2025-01-17 11:03:48,76,3
2622,1,0,0,3,,2025-01-17 11:03:48,2025-01-17 11:03:48,76,8
2623,2,0,0,5,,2025-01-17 11:03:49,2025-01-17 11:03:49,76,1
2624,3,0,0,8,,2025-01-17 11:06:35,2025-01-17 11:06:35,77,1340
2625,2,0,0,2,,2025-01-17 11:06:35,2025-01-17 11:06:35,77,234
2626,2,0,0,2,,2025-01-17 11:06:35,2025-01-17 11:06:35,77,1341
2627,2,0,0,5,,2025-01-17 11:06:35,2025-01-17 11:06:35,77,143
2628,2,0,0,4,,2025-01-17 11:06:35,2025-01-17 11:06:35,77,381
2629,1,0,0,1,,2025-01-17 11:06:35,2025-01-17 11:06:35,77,1041
2630,3,0,0,8,,2025-01-17 11:06:35,2025-01-17 11:06:35,77,1342
2631,3,0,0,8,,2025-01-17 11:06:35,2025-01-17 11:06:35,77,554
2632,3,0,0,4,,2025-01-17 11:06:35,2025-01-17 11:06:35,77,209
2633,3,0,0,4,,2025-01-17 11:06:35,2025-01-17 11:06:35,77,287
2634,3,0,0,5,,2025-01-17 11:06:36,2025-01-17 11:06:36,77,30
2635,2,0,0,1,,2025-01-17 11:06:36,2025-01-17 11:06:36,77,1343
2636,2,0,0,2,,2025-01-17 11:06:36,2025-01-17 11:06:36,77,1344
2637,1,0,0,1,,2025-01-17 11:06:36,2025-01-17 11:06:36,77,109
2638,1,0,0,1,,2025-01-17 11:06:37,2025-01-17 11:06:37,77,112
2639,3,0,0,4,,2025-01-17 11:06:37,2025-01-17 11:06:37,77,215
2640,2,0,0,2,,2025-01-17 11:06:37,2025-01-17 11:06:37,77,1042
2641,3,0,0,8,,2025-01-17 11:06:37,2025-01-17 11:06:37,77,1222
2642,3,0,0,8,,2025-01-17 11:06:37,2025-01-17 11:06:37,77,710
2643,3,0,0,8,,2025-01-17 11:06:37,2025-01-17 11:06:37,77,903
2644,3,0,0,8,,2025-01-17 11:06:55,2025-01-17 11:06:55,77,1345
2645,3,0,0,7,,2025-01-17 11:06:56,2025-01-17 11:06:56,77,1346
2646,1,0,0,2,,2025-01-17 11:06:56,2025-01-17 11:06:56,77,139
2647,3,0,0,8,,2025-01-17 11:06:56,2025-01-17 11:06:56,77,1347
2648,2,0,0,2,,2025-01-17 11:06:56,2025-01-17 11:06:56,77,598
2649,2,0,0,2,,2025-01-17 11:06:56,2025-01-17 11:06:56,77,947
2650,2,0,0,1,,2025-01-17 11:06:57,2025-01-17 11:06:57,77,1348
2651,3,0,0,1,,2025-01-17 11:06:57,2025-01-17 11:06:57,77,217
2652,3,0,0,8,,2025-01-17 11:06:57,2025-01-17 11:06:57,77,1349
2653,1,0,0,1,,2025-01-17 11:06:57,2025-01-17 11:06:57,77,459
2654,1,0,0,1,,2025-01-17 11:06:57,2025-01-17 11:06:57,77,1024
2655,1,0,0,1,,2025-01-17 11:06:57,2025-01-17 11:06:57,77,145
2656,3,0,0,17,,2025-01-17 11:06:59,2025-01-17 11:06:59,77,3
2657,3,0,0,4,,2025-01-17 23:28:51,2025-01-17 23:28:51,78,1350
2658,3,0,0,4,,2025-01-17 23:28:51,2025-01-17 23:28:51,78,1351
2659,3,0,0,4,,2025-01-17 23:28:52,2025-01-17 23:28:52,78,1352
2660,3,0,0,2,,2025-01-17 23:28:52,2025-01-17 23:28:52,78,108
2661,2,0,0,2,,2025-01-17 23:28:52,2025-01-17 23:28:52,78,1253
2662,2,0,0,2,,2025-01-17 23:28:52,2025-01-17 23:28:52,78,639
2663,1,0,0,1,,2025-01-17 23:28:52,2025-01-17 23:28:52,78,1353
2664,2,0,0,2,,2025-01-17 23:28:53,2025-01-17 23:28:53,78,1354
2665,3,0,0,5,,2025-01-17 23:28:53,2025-01-17 23:28:53,78,82
2666,3,0,0,5,,2025-01-17 23:28:53,2025-01-17 23:28:53,78,190
2667,1,0,0,1,,2025-01-17 23:28:53,2025-01-17 23:28:53,78,27
2668,1,0,0,1,,2025-01-17 23:28:53,2025-01-17 23:28:53,78,1355
2669,1,0,0,1,,2025-01-17 23:28:54,2025-01-17 23:28:54,78,1356
2670,1,0,0,1,,2025-01-17 23:28:54,2025-01-17 23:28:54,78,1357
2671,1,0,0,1,,2025-01-17 23:29:04,2025-01-17 23:29:04,78,851
2672,3,0,0,4,,2025-01-17 23:29:04,2025-01-17 23:29:04,78,1358
2673,3,0,0,22,,2025-01-17 23:29:06,2025-01-17 23:29:06,78,2
2674,2,0,0,15,,2025-01-17 23:29:06,2025-01-17 23:29:06,78,3
2675,3,0,0,2,,2025-02-28 17:07:43,2025-02-28 17:07:43,79,20
2676,2,0,0,1,,2025-02-28 17:07:44,2025-02-28 17:07:44,79,19
2677,2,0,0,1,,2025-02-28 17:07:44,2025-02-28 17:07:44,79,17
2678,2,0,0,1,,2025-02-28 17:07:44,2025-02-28 17:07:44,79,18
2679,2,0,0,1,,2025-02-28 17:07:44,2025-02-28 17:07:44,79,27
2680,2,0,0,1,,2025-02-28 17:07:44,2025-02-28 17:07:44,79,639
2681,1,0,0,1,,2025-02-28 17:07:44,2025-02-28 17:07:44,79,1413
2682,2,0,0,2,,2025-02-28 17:07:44,2025-02-28 17:07:44,79,477
2683,1,0,0,1,,2025-02-28 17:07:44,2025-02-28 17:07:44,79,108
2684,3,0,0,2,,2025-02-28 17:07:44,2025-02-28 17:07:44,79,82
2685,2,0,0,2,,2025-02-28 17:07:44,2025-02-28 17:07:44,79,79
2686,3,0,0,2,,2025-02-28 17:07:44,2025-02-28 17:07:44,79,80
2687,1,0,0,1,,2025-02-28 17:07:44,2025-02-28 17:07:44,79,81
2688,1,0,0,1,,2025-02-28 17:07:45,2025-02-28 17:07:45,79,451
2689,1,0,0,1,,2025-02-28 17:07:45,2025-02-28 17:07:45,79,452
2690,2,0,0,1,,2025-02-28 17:07:45,2025-02-28 17:07:45,79,59
2691,2,0,0,1,,2025-02-28 17:07:45,2025-02-28 17:07:45,79,60
2692,0,0,0,0,,2025-02-28 17:07:45,2025-02-28 17:07:45,79,288
2693,0,0,0,0,,2025-02-28 17:07:45,2025-02-28 17:07:45,79,440
2694,2,0,0,1,,2025-02-28 17:07:45,2025-02-28 17:07:45,79,109
2695,2,0,0,1,,2025-02-28 17:07:45,2025-02-28 17:07:45,79,313
2696,2,0,0,1,,2025-02-28 17:07:45,2025-02-28 17:07:45,79,114
2697,1,0,0,1,,2025-02-28 17:07:46,2025-02-28 17:07:46,79,113
2698,1,0,0,1,,2025-02-28 17:07:46,2025-02-28 17:07:46,79,98
2699,1,0,0,1,,2025-02-28 17:07:46,2025-02-28 17:07:46,79,96
2700,2,0,0,2,,2025-02-28 17:07:46,2025-02-28 17:07:46,79,479
2701,2,0,0,2,,2025-02-28 17:07:46,2025-02-28 17:07:46,79,480
2702,0,0,0,0,,2025-02-28 17:07:46,2025-02-28 17:07:46,79,67
2703,2,0,0,1,,2025-02-28 17:07:46,2025-02-28 17:07:46,79,273
2704,2,0,0,1,,2025-02-28 17:07:46,2025-02-28 17:07:46,79,756
2705,2,0,0,1,,2025-02-28 17:07:46,2025-02-28 17:07:46,79,848
2706,1,0,0,1,,2025-02-28 17:07:46,2025-02-28 17:07:46,79,43
2707,0,0,0,0,,2025-02-28 17:07:46,2025-02-28 17:07:46,79,741
2708,1,0,0,1,,2025-02-28 17:07:47,2025-02-28 17:07:47,79,760
2709,0,0,0,0,,2025-02-28 17:07:47,2025-02-28 17:07:47,79,757
2710,0,0,0,0,,2025-02-28 17:07:47,2025-02-28 17:07:47,79,779
2711,0,0,0,0,,2025-02-28 17:07:47,2025-02-28 17:07:47,79,1414
2712,0,0,0,0,,2025-02-28 17:07:47,2025-02-28 17:07:47,79,895
2713,0,0,0,0,,2025-02-28 17:07:47,2025-02-28 17:07:47,79,745
2714,0,0,0,0,,2025-02-28 17:07:47,2025-02-28 17:07:47,79,1415
2715,0,0,0,0,,2025-02-28 17:07:47,2025-02-28 17:07:47,79,352
2716,0,0,0,0,,2025-02-28 17:07:47,2025-02-28 17:07:47,79,362
2717,0,0,0,0,,2025-02-28 17:07:47,2025-02-28 17:07:47,79,1416
2718,1,0,0,1,,2025-02-28 17:07:47,2025-02-28 17:07:47,79,40
2719,0,0,0,0,,2025-02-28 17:07:47,2025-02-28 17:07:47,79,35
2720,0,0,0,0,,2025-02-28 17:07:48,2025-02-28 17:07:48,79,36
2721,1,0,0,1,,2025-02-28 17:07:48,2025-02-28 17:07:48,79,316
2722,1,0,0,1,,2025-02-28 17:07:48,2025-02-28 17:07:48,79,1417
2723,1,0,0,1,,2025-02-28 17:07:48,2025-02-28 17:07:48,79,800
2724,0,0,0,0,,2025-02-28 17:07:48,2025-02-28 17:07:48,79,802
2725,1,0,0,1,,2025-02-28 17:07:48,2025-02-28 17:07:48,79,781
2726,0,0,0,0,,2025-02-28 17:07:48,2025-02-28 17:07:48,79,1418
2727,0,0,0,0,,2025-02-28 17:07:48,2025-02-28 17:07:48,79,1172
2728,2,0,0,1,,2025-02-28 17:08:23,2025-02-28 17:08:23,79,726
2732,1,0,0,1,,2025-02-28 17:10:24,2025-02-28 17:10:24,79,780
2733,1,0,0,1,,2025-02-28 17:10:25,2025-02-28 17:10:25,79,1419
2734,2,0,0,1,,2025-02-28 17:10:25,2025-02-28 17:10:25,79,434
2735,1,0,0,1,,2025-02-28 17:10:25,2025-02-28 17:10:25,79,1420
2736,1,0,0,1,,2025-02-28 17:10:25,2025-02-28 17:10:25,79,784
2737,1,0,0,1,,2025-02-28 17:10:25,2025-02-28 17:10:25,79,1046
2738,1,0,0,1,,2025-02-28 17:10:25,2025-02-28 17:10:25,79,1421
2739,1,0,0,1,,2025-02-28 17:10:25,2025-02-28 17:10:25,79,1422
2740,1,0,0,1,,2025-02-28 17:10:25,2025-02-28 17:10:25,79,1423
2741,1,0,0,1,,2025-02-28 17:10:25,2025-02-28 17:10:25,79,1424
2742,1,0,0,1,,2025-02-28 17:10:26,2025-02-28 17:10:26,79,1425
2743,1,0,0,1,,2025-02-28 17:10:26,2025-02-28 17:10:26,79,1426
2744,1,0,0,1,,2025-02-28 17:10:27,2025-02-28 17:10:27,79,776
2745,1,0,0,1,,2025-02-28 17:10:27,2025-02-28 17:10:27,79,1427
2746,3,0,0,24,,2025-02-28 17:10:32,2025-02-28 17:10:32,79,1
2747,3,0,0,14,,2025-02-28 17:10:32,2025-02-28 17:10:32,79,2
2748,2,0,0,4,,2025-02-28 17:10:32,2025-02-28 17:10:32,79,3
